Young_Girl_And_Older_Sister	mentions	YOUNG
Brador	mentions	YOUNG
Iosefka	mentions	GIRL
Chapel_Samaritan	mentions	GIRL
Young_Girl_And_Older_Sister	mentions	GIRL
Young_Girl_And_Older_Sister	mentions	OLDER
Chapel_Samaritan	mentions	SISTER
Young_Girl_And_Older_Sister	mentions	SISTER
Simon_the_Harrowed	mentions	SIMON
Simon_the_Harrowed	mentions	HARROWED
Simon_the_Harrowed	mentions	BRADOR
Brador	mentions	BRADOR
Old_Hunter_Gehrman	mentions	STARVED
Alfred_Hunter_Of_Vilebloods	mentions	STARVED
Annalise_Queen_Of_The_Vilebloods	mentions	BEAST
Arianna_Woman_Of_The_Night	mentions	BEAST
Blood_Minister	mentions	BEAST
Iosefka	mentions	BEAST
Eileen_The_Crow	mentions	BEAST
Gilbert	mentions	BEAST
Provost_Willem	mentions	BEAST
Chapel_Samaritan	mentions	BEAST
Old_Hunter_Gehrman	mentions	BEAST
Patches_The_Spider	mentions	BEAST
Doll	mentions	BEAST
Retired_Hunter_Djura	mentions	BEAST
Adella_Nun_Of_The_Healing_Church	mentions	BEAST
Afflicted_Beggar	mentions	BEAST
Alfred_Hunter_Of_Vilebloods	mentions	BEAST
Valtr	mentions	BEAST
Simon_the_Harrowed	mentions	BEAST
Brador	mentions	BEAST
Brador	mentions	CLERIC
Provost_Willem	mentions	FAR
Old_Hunter_Gehrman	mentions	FAR
Patches_The_Spider	mentions	FAR
Doll	mentions	FAR
Retired_Hunter_Djura	mentions	FAR
Alfred_Hunter_Of_Vilebloods	mentions	FAR
Simon_the_Harrowed	mentions	FAR
Brador	mentions	FAR
Eileen_The_Crow	mentions	GASCOIGNE
Gilbert	mentions	GASCOIGNE
Old_Hunter_Gehrman	mentions	GASCOIGNE
Adella_Nun_Of_The_Healing_Church	mentions	GASCOIGNE
Young_Girl_And_Older_Sister	mentions	GASCOIGNE
Annalise_Queen_Of_The_Vilebloods	mentions	FIRST
Blood_Minister	mentions	FIRST
Iosefka	mentions	FIRST
Eileen_The_Crow	mentions	FIRST
Gilbert	mentions	FIRST
Lonely_Old_Woman	mentions	FIRST
Chapel_Samaritan	mentions	FIRST
Old_Hunter_Gehrman	mentions	FIRST
Retired_Hunter_Djura	mentions	FIRST
Afflicted_Beggar	mentions	FIRST
Alfred_Hunter_Of_Vilebloods	mentions	FIRST
Valtr	mentions	FIRST
Young_Girl_And_Older_Sister	mentions	FIRST
Simon_the_Harrowed	mentions	FIRST
Arianna_Woman_Of_The_Night	mentions	MICOLASH
Arianna_Woman_Of_The_Night	mentions	HOST
Iosefka	mentions	HOST
Eileen_The_Crow	mentions	HOST
Gilbert	mentions	HOST
Provost_Willem	mentions	HOST
Alfred_Hunter_Of_Vilebloods	mentions	HOST
Arianna_Woman_Of_The_Night	mentions	NIGHTMARE
Blood_Minister	mentions	NIGHTMARE
Eileen_The_Crow	mentions	NIGHTMARE
Patches_The_Spider	mentions	NIGHTMARE
Doll	mentions	NIGHTMARE
Simon_the_Harrowed	mentions	NIGHTMARE
Brador	mentions	NIGHTMARE
Alfred_Hunter_Of_Vilebloods	mentions	MARTYR
Annalise_Queen_Of_The_Vilebloods	mentions	LOGARIUS
Alfred_Hunter_Of_Vilebloods	mentions	LOGARIUS
Annalise_Queen_Of_The_Vilebloods	mentions	ONE
Arianna_Woman_Of_The_Night	mentions	ONE
Blood_Minister	mentions	ONE
Iosefka	mentions	ONE
Eileen_The_Crow	mentions	ONE
Gilbert	mentions	ONE
Lonely_Old_Woman	mentions	ONE
Provost_Willem	mentions	ONE
Narrow_Minded_Man	mentions	ONE
Chapel_Samaritan	mentions	ONE
Old_Hunter_Gehrman	mentions	ONE
Patches_The_Spider	mentions	ONE
Doll	mentions	ONE
Retired_Hunter_Djura	mentions	ONE
Adella_Nun_Of_The_Healing_Church	mentions	ONE
Afflicted_Beggar	mentions	ONE
Alfred_Hunter_Of_Vilebloods	mentions	ONE
Valtr	mentions	ONE
Young_Girl_And_Older_Sister	mentions	ONE
Simon_the_Harrowed	mentions	ONE
Brador	mentions	ONE
Adella_Nun_Of_The_Healing_Church	mentions	REBORN
Blood_Minister	mentions	SHADOW
Eileen_The_Crow	mentions	SHADOW
Doll	mentions	SHADOW
Arianna_Woman_Of_The_Night	mentions	YHARNAM
Blood_Minister	mentions	YHARNAM
Iosefka	mentions	YHARNAM
Eileen_The_Crow	mentions	YHARNAM
Gilbert	mentions	YHARNAM
Lonely_Old_Woman	mentions	YHARNAM
Chapel_Samaritan	mentions	YHARNAM
Doll	mentions	YHARNAM
Retired_Hunter_Djura	mentions	YHARNAM
Afflicted_Beggar	mentions	YHARNAM
Alfred_Hunter_Of_Vilebloods	mentions	YHARNAM
Valtr	mentions	YHARNAM
Young_Girl_And_Older_Sister	mentions	YHARNAM
Simon_the_Harrowed	mentions	YHARNAM
Young_Girl_And_Older_Sister	mentions	VICAR
Gilbert	mentions	AMELIA
Old_Hunter_Gehrman	mentions	AMELIA
Young_Girl_And_Older_Sister	mentions	AMELIA
Arianna_Woman_Of_The_Night	mentions	HEMWICK
Patches_The_Spider	mentions	AMYGDALA
Iosefka	mentions	CELESTIAL
Narrow_Minded_Man	mentions	CELESTIAL
Narrow_Minded_Man	mentions	EMISSARY
Annalise_Queen_Of_The_Vilebloods	mentions	EBRIETAS
Iosefka	mentions	EBRIETAS
Provost_Willem	mentions	EBRIETAS
Annalise_Queen_Of_The_Vilebloods	mentions	DAUGHTER
Iosefka	mentions	DAUGHTER
Provost_Willem	mentions	DAUGHTER
Young_Girl_And_Older_Sister	mentions	DAUGHTER
Annalise_Queen_Of_The_Vilebloods	mentions	COSMOS
Iosefka	mentions	COSMOS
Provost_Willem	mentions	COSMOS
Old_Hunter_Gehrman	mentions	MERGO
Old_Hunter_Gehrman	mentions	WET
Old_Hunter_Gehrman	mentions	NURSE
Annalise_Queen_Of_The_Vilebloods	mentions	MOON
Iosefka	mentions	MOON
Gilbert	mentions	MOON
Chapel_Samaritan	mentions	MOON
Old_Hunter_Gehrman	mentions	MOON
Doll	mentions	MOON
Adella_Nun_Of_The_Healing_Church	mentions	MOON
Eileen_The_Crow	mentions	PRESENCE
Doll	mentions	PRESENCE
Annalise_Queen_Of_The_Vilebloods	mentions	ROM
Arianna_Woman_Of_The_Night	mentions	ROM
Iosefka	mentions	ROM
Eileen_The_Crow	mentions	ROM
Gilbert	mentions	ROM
Lonely_Old_Woman	mentions	ROM
Provost_Willem	mentions	ROM
Narrow_Minded_Man	mentions	ROM
Chapel_Samaritan	mentions	ROM
Old_Hunter_Gehrman	mentions	ROM
Patches_The_Spider	mentions	ROM
Doll	mentions	ROM
Adella_Nun_Of_The_Healing_Church	mentions	ROM
Alfred_Hunter_Of_Vilebloods	mentions	ROM
Young_Girl_And_Older_Sister	mentions	ROM
Simon_the_Harrowed	mentions	ROM
Arianna_Woman_Of_The_Night	mentions	VACUOUS
Gilbert	mentions	VACUOUS
Provost_Willem	mentions	VACUOUS
Old_Hunter_Gehrman	mentions	VACUOUS
Alfred_Hunter_Of_Vilebloods	mentions	UNDEAD
Eileen_The_Crow	mentions	GIANT
Retired_Hunter_Djura	mentions	MERCILESS
Patches_The_Spider	mentions	SOUL
Provost_Willem	mentions	KEEPER
Arianna_Woman_Of_The_Night	mentions	DESCENDANT
Provost_Willem	mentions	MADMAN
Eileen_The_Crow	mentions	ELDER
Lonely_Old_Woman	mentions	ELDER
Afflicted_Beggar	mentions	ABHORRENT
Gilbert	mentions	LORAN
Old_Hunter_Gehrman	mentions	LUDWIG
Simon_the_Harrowed	mentions	LUDWIG
Provost_Willem	mentions	HOLY
Old_Hunter_Gehrman	mentions	HOLY
Alfred_Hunter_Of_Vilebloods	mentions	HOLY
Simon_the_Harrowed	mentions	HOLY
Alfred_Hunter_Of_Vilebloods	mentions	BLADE
Simon_the_Harrowed	mentions	BLADE
Doll	mentions	ORPHAN
Doll	mentions	KOS
Annalise_Queen_Of_The_Vilebloods	mentions	LADY
Narrow_Minded_Man	mentions	LADY
Chapel_Samaritan	mentions	LADY
Doll	mentions	LADY
Annalise_Queen_Of_The_Vilebloods	mentions	MARIA
Doll	mentions	MARIA
Simon_the_Harrowed	mentions	MARIA
Doll	mentions	ASTRAL
Simon_the_Harrowed	mentions	ASTRAL
Doll	mentions	CLOCKTOWER
Simon_the_Harrowed	mentions	CLOCKTOWER
Provost_Willem	mentions	LAURENCE
Old_Hunter_Gehrman	mentions	LAURENCE
Gilbert	mentions	FLAMESPRAYER
Iosefka	mentions	SHIELD
Gilbert	mentions	ANTI
Patches_The_Spider	mentions	ANTI
Patches_The_Spider	mentions	CLOCKWISE
Patches_The_Spider	mentions	METAMORPHOSIS
Provost_Willem	mentions	LAKE
Gilbert	mentions	CLAWMARK
Iosefka	mentions	CLEAR
Doll	mentions	CLEAR
Alfred_Hunter_Of_Vilebloods	mentions	CLEAR
Annalise_Queen_Of_The_Vilebloods	mentions	DEEP
Gilbert	mentions	DEEP
Provost_Willem	mentions	DEEP
Narrow_Minded_Man	mentions	DEEP
Old_Hunter_Gehrman	mentions	DEEP
Doll	mentions	DEEP
Alfred_Hunter_Of_Vilebloods	mentions	DEEP
Valtr	mentions	DEEP
Brador	mentions	DEEP
Annalise_Queen_Of_The_Vilebloods	mentions	SEA
Blood_Minister	mentions	SEA
Gilbert	mentions	SEA
Alfred_Hunter_Of_Vilebloods	mentions	SEA
Simon_the_Harrowed	mentions	SEA
Old_Hunter_Gehrman	mentions	COMMUNION
Annalise_Queen_Of_The_Vilebloods	mentions	CORRUPTION
Valtr	mentions	CORRUPTION
Annalise_Queen_Of_The_Vilebloods	mentions	EYE
Blood_Minister	mentions	EYE
Eileen_The_Crow	mentions	EYE
Provost_Willem	mentions	EYE
Narrow_Minded_Man	mentions	EYE
Patches_The_Spider	mentions	EYE
Doll	mentions	EYE
Alfred_Hunter_Of_Vilebloods	mentions	EYE
Brador	mentions	EYE
Iosefka	mentions	OEDON
Eileen_The_Crow	mentions	OEDON
Gilbert	mentions	OEDON
Lonely_Old_Woman	mentions	OEDON
Narrow_Minded_Man	mentions	OEDON
Chapel_Samaritan	mentions	OEDON
Old_Hunter_Gehrman	mentions	OEDON
Adella_Nun_Of_The_Healing_Church	mentions	OEDON
Afflicted_Beggar	mentions	OEDON
Young_Girl_And_Older_Sister	mentions	OEDON
Annalise_Queen_Of_The_Vilebloods	mentions	GREAT
Arianna_Woman_Of_The_Night	mentions	GREAT
Iosefka	mentions	GREAT
Gilbert	mentions	GREAT
Old_Hunter_Gehrman	mentions	GREAT
Patches_The_Spider	mentions	GREAT
Doll	mentions	GREAT
Iosefka	mentions	HEIR
Eileen_The_Crow	mentions	HEIR
Gilbert	mentions	HEIR
Provost_Willem	mentions	HEIR
Narrow_Minded_Man	mentions	HEIR
Chapel_Samaritan	mentions	HEIR
Old_Hunter_Gehrman	mentions	HEIR
Doll	mentions	HEIR
Alfred_Hunter_Of_Vilebloods	mentions	HEIR
Valtr	mentions	HEIR
Simon_the_Harrowed	mentions	HEIR
Brador	mentions	HEIR
Valtr	mentions	IMPURITY
Iosefka	mentions	WRI
Valtr	mentions	WRI
Eileen_The_Crow	mentions	BEAK
Annalise_Queen_Of_The_Vilebloods	mentions	MASK
Eileen_The_Crow	mentions	MASK
Chapel_Samaritan	mentions	MASK
Arianna_Woman_Of_The_Night	mentions	BLACK
Doll	mentions	BLACK
Annalise_Queen_Of_The_Vilebloods	mentions	HAT
Arianna_Woman_Of_The_Night	mentions	HAT
Blood_Minister	mentions	HAT
Iosefka	mentions	HAT
Eileen_The_Crow	mentions	HAT
Gilbert	mentions	HAT
Lonely_Old_Woman	mentions	HAT
Provost_Willem	mentions	HAT
Narrow_Minded_Man	mentions	HAT
Chapel_Samaritan	mentions	HAT
Old_Hunter_Gehrman	mentions	HAT
Patches_The_Spider	mentions	HAT
Doll	mentions	HAT
Retired_Hunter_Djura	mentions	HAT
Adella_Nun_Of_The_Healing_Church	mentions	HAT
Afflicted_Beggar	mentions	HAT
Alfred_Hunter_Of_Vilebloods	mentions	HAT
Valtr	mentions	HAT
Young_Girl_And_Older_Sister	mentions	HAT
Simon_the_Harrowed	mentions	HAT
Brador	mentions	HAT
Alfred_Hunter_Of_Vilebloods	mentions	HOOD
Provost_Willem	mentions	BLINDFOLD
Eileen_The_Crow	mentions	CAP
Gilbert	mentions	CAP
Provost_Willem	mentions	CAP
Patches_The_Spider	mentions	CAP
Doll	mentions	CAP
Arianna_Woman_Of_The_Night	mentions	ASH
Gilbert	mentions	ASH
Afflicted_Beggar	mentions	ASH
Alfred_Hunter_Of_Vilebloods	mentions	ASH
Simon_the_Harrowed	mentions	ASH
Annalise_Queen_Of_The_Vilebloods	mentions	CROWN
Arianna_Woman_Of_The_Night	mentions	CROWN
Iosefka	mentions	HEAD
Provost_Willem	mentions	HEAD
Patches_The_Spider	mentions	HEAD
Alfred_Hunter_Of_Vilebloods	mentions	HEAD
Simon_the_Harrowed	mentions	HEAD
Provost_Willem	mentions	GRAVEGUARD
Lonely_Old_Woman	mentions	GREY
Blood_Minister	mentions	WOLF
Afflicted_Beggar	mentions	WOLF
Eileen_The_Crow	mentions	HENRYK
Old_Hunter_Gehrman	mentions	WIG
Simon_the_Harrowed	mentions	WIG
Provost_Willem	mentions	MASTER
Old_Hunter_Gehrman	mentions	MASTER
Alfred_Hunter_Of_Vilebloods	mentions	MASTER
Valtr	mentions	MASTER
Provost_Willem	mentions	MENSIS
Eileen_The_Crow	mentions	TOMB
Provost_Willem	mentions	TOMB
Old_Hunter_Gehrman	mentions	TOMB
Alfred_Hunter_Of_Vilebloods	mentions	TOMB
Iosefka	mentions	TOP
Eileen_The_Crow	mentions	TOP
Chapel_Samaritan	mentions	TOP
Retired_Hunter_Djura	mentions	TOP
Young_Girl_And_Older_Sister	mentions	WHITE
Gilbert	mentions	ASHEN
Adella_Nun_Of_The_Healing_Church	mentions	GARB
Alfred_Hunter_Of_Vilebloods	mentions	GARB
Simon_the_Harrowed	mentions	GARB
Old_Hunter_Gehrman	mentions	HIDE
Simon_the_Harrowed	mentions	HIDE
Annalise_Queen_Of_The_Vilebloods	mentions	CAINHURST
Arianna_Woman_Of_The_Night	mentions	CAINHURST
Eileen_The_Crow	mentions	CAINHURST
Alfred_Hunter_Of_Vilebloods	mentions	CAINHURST
Iosefka	mentions	CHOIR
Provost_Willem	mentions	CHOIR
Valtr	mentions	CONSTABLE
Annalise_Queen_Of_The_Vilebloods	mentions	CLOS
Arianna_Woman_Of_The_Night	mentions	CLOS
Iosefka	mentions	CLOS
Gilbert	mentions	CLOS
Old_Hunter_Gehrman	mentions	CLOS
Doll	mentions	CLOS
Adella_Nun_Of_The_Healing_Church	mentions	CLOS
Alfred_Hunter_Of_Vilebloods	mentions	CLOS
Simon_the_Harrowed	mentions	CLOS
Annalise_Queen_Of_The_Vilebloods	mentions	EXECUTIONER
Alfred_Hunter_Of_Vilebloods	mentions	EXECUTIONER
Eileen_The_Crow	mentions	FOREIGN
Annalise_Queen_Of_The_Vilebloods	mentions	NOBLE
Arianna_Woman_Of_The_Night	mentions	NOBLE
Alfred_Hunter_Of_Vilebloods	mentions	NOBLE
Annalise_Queen_Of_The_Vilebloods	mentions	DRESS
Arianna_Woman_Of_The_Night	mentions	DRESS
Provost_Willem	mentions	STUDENT
Arianna_Woman_Of_The_Night	mentions	LONG
Iosefka	mentions	LONG
Eileen_The_Crow	mentions	LONG
Gilbert	mentions	LONG
Provost_Willem	mentions	LONG
Chapel_Samaritan	mentions	LONG
Old_Hunter_Gehrman	mentions	LONG
Patches_The_Spider	mentions	LONG
Doll	mentions	LONG
Retired_Hunter_Djura	mentions	LONG
Afflicted_Beggar	mentions	LONG
Simon_the_Harrowed	mentions	LONG
Annalise_Queen_Of_The_Vilebloods	mentions	ARM
Iosefka	mentions	ARM
Gilbert	mentions	ARM
Retired_Hunter_Djura	mentions	ARM
